STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/2/2008,,,79,",,0",56,",,0",57,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/3/2008,,,87,",,0",56,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/4/2008,,,94,",,0",59,",,0",66,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/5/2008,,,99,",,0",65,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/6/2008,,,88,",,0",67,",,0",71,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/7/2008,,,92,",,0",70,",,0",72,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/8/2008,,,91,",,0",69,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/9/2008,,,79,",,0",61,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/10/2008,,,80,",,0",60,",,0",66,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/11/2008,,,88,",,0",60,",,0",70,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/12/2008,,,92,",,0",68,",,0",72,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/13/2008,,,93,",,0",62,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/14/2008,,,99,",,0",66,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/15/2008,,,103,",,0",65,",,0",71,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/16/2008,,,105,",,0",70,",,0",76,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/17/2008,,,106,",,0",75,",,0",76,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/18/2008,,,88,",,0",65,",,0",66,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/19/2008,,,82,",,0",66,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/20/2008,,,78,",,0",63,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/21/2008,,,74,",,0",49,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/22/2008,,,82,",,0",50,",,0",52,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/23/2008,,,89,",,0",52,",,0",66,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/24/2008,,,89,",,0",65,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/25/2008,,,74,",,0",53,",,0",58,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/26/2008,,,78,",,0",58,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/27/2008,,,74,",,0",59,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/28/2008,,,85,",,0",63,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/29/2008,,,91,",,0",60,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/30/2008,,,73,",,0",52,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/31/2008,,,71,",,0",52,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/1/2008,,,75,",,0",46,",,0",52,",I,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/2/2008,,,79,",,0",56,",I,0",58,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/3/2008,,,83,",,0",57,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/4/2008,,,82,",,0",58,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/5/2008,,,85,",,0",56,",,0",57,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/6/2008,,,88,",,0",55,",,0",57,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/7/2008,,,84,",,0",51,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/8/2008,,,85,",,0",53,",,0",57,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/9/2008,,,85,",,0",49,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/10/2008,,,83,",,0",47,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/11/2008,,,85,",,0",51,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/12/2008,,,90,",,0",55,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/13/2008,,,84,",,0",48,",,0",48,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/14/2008,,,86,",,0",48,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/15/2008,,,86,",,0",50,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/16/2008,,,90,",,0",50,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/17/2008,,,85,",,0",55,",,0",65,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/18/2008,,,84,",,0",62,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/19/2008,,,80,",,0",62,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/20/2008,,,63,",,0",55,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/21/2008,,,70,",,0",54,",,0",57,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/22/2008,,,66,",,0",38,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/23/2008,,,69,",,0",42,",,0",49,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/24/2008,,,72,",,0",49,",,0",52,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/25/2008,,,71,",,0",43,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/26/2008,,,73,",,0",46,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/27/2008,,,77,",,0",42,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/28/2008,,,80,",,0",43,",,0",49,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/29/2008,,,80,",,0",49,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,9/30/2008,,,81,",,0",51,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/1/2008,,,81,",,0",51,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/2/2008,,,77,",,0",55,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/3/2008,,,67,",,0",55,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/4/2008,,,68,",,0",49,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/5/2008,,,64,",,0",51,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/6/2008,,,72,",,0",54,",,0",59,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/7/2008,,,65,",,0",43,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/8/2008,,,65,",,0",39,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/9/2008,,,59,",,0",42,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/10/2008,,,61,",,0",44,",,0",49,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/11/2008,,,61,",,0",35,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/12/2008,,,63,",,0",37,",,0",40,",I,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/13/2008,,,72,",,0",50,",I,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/14/2008,,,66,",,0",38,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/15/2008,,,61,",,0",39,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/16/2008,,,69,",,0",49,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/17/2008,,,71,",,0",53,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/18/2008,,,69,",,0",36,",,0",40,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/19/2008,,,62,",,0",40,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/20/2008,,,63,",,0",43,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/21/2008,,,63,",,0",30,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/22/2008,,,62,",,0",30,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/23/2008,,,66,",,0",41,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/24/2008,,,65,",,0",43,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/25/2008,,,68,",,0",34,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/26/2008,,,64,",,0",34,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/27/2008,,,59,",,0",32,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/28/2008,,,57,",,0",33,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/29/2008,,,59,",,0",33,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/30/2008,,,59,",,0",41,",,0",50,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,10/31/2008,,,67,",,0",43,",,0",49,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/1/2008,,,62,",,0",45,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/2/2008,,,61,",,0",38,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/3/2008,,,56,",,0",43,",,0",48,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/4/2008,,,53,",,0",35,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/5/2008,,,50,",,0",38,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/6/2008,,,49,",,0",44,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/7/2008,,,52,",,0",45,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/8/2008,,,52,",,0",44,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/9/2008,,,58,",,0",44,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/10/2008,,,58,",,0",46,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/11/2008,,,61,",,0",45,",,0",59,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/12/2008,,,70,",,0",55,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/13/2008,,,58,",,0",30,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/14/2008,,,58,",,0",30,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/15/2008,,,50,",,0",31,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/16/2008,,,49,",,0",33,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/17/2008,,,53,",,0",34,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/18/2008,,,52,",,0",38,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/19/2008,,,50,",,0",31,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/20/2008,,,50,",,0",32,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/21/2008,,,52,",,0",36,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/22/2008,,,53,",,0",26,",,0",29,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/23/2008,,,50,",,0",25,",,0",25,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/24/2008,,,44,",,0",25,",,0",28,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/25/2008,,,43,",,0",28,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/26/2008,,,38,",,0",34,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/27/2008,,,43,",,0",30,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/28/2008,,,49,",,0",32,",,0",49,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/29/2008,,,61,",,0",37,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,11/30/2008,,,50,",,0",41,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/1/2008,,,53,",,0",44,",,0",50,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/2/2008,,,58,",,0",38,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/3/2008,,,48,",,0",23,",,0",25,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/4/2008,,,42,",,0",21,",,0",23,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/5/2008,,,41,",,0",23,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/6/2008,,,51,",,0",36,",,0",48,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/7/2008,,,53,",,0",41,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/8/2008,,,51,",,0",28,",,0",30,",I,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/9/2008,,,47,",,0",36,",I,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/10/2008,,,55,",,0",32,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/11/2008,,,44,",,0",32,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/12/2008,,,47,",,0",37,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/13/2008,,,42,",,0",20,",,0",21,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/14/2008,,,21,",,0",16,",,0",17,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/15/2008,,,22,",,0",0,",,0",3,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/16/2008,,,21,",,0",-1,",,0",10,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/17/2008,,,24,",,0",10,",,0",21,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/18/2008,,,23,",,0",11,",,0",16,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/19/2008,,,23,",,0",13,",,0",14,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/20/2008,,,23,",,0",9,",,0",12,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/21/2008,,,16,",,0",12,",,0",15,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/22/2008,,,21,",,0",14,",,0",19,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/23/2008,,,23,",,0",16,",,0",18,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/24/2008,,,24,",,0",14,",,0",21,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/25/2008,,,26,",,0",14,",,0",16,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/26/2008,,,32,",,0",15,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/27/2008,,,47,",,0",32,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/28/2008,,,48,",,0",35,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/29/2008,,,43,",,0",32,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/30/2008,,,42,",,0",33,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,12/31/2008,,,47,",,0",36,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/1/2009,,,45,",,0",36,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/2/2009,,,41,",,0",30,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/3/2009,,,39,",,0",19,",,0",20,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/4/2009,,,28,",,0",20,",,0",27,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/5/2009,,,48,",,0",26,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/6/2009,,,59,",,0",39,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/7/2009,,,61,",,0",46,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/8/2009,,,51,",,0",35,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/9/2009,,,44,",,0",36,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/10/2009,,,47,",,0",37,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/11/2009,,,55,",,0",44,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/12/2009,,,59,",,0",44,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/13/2009,,,53,",,0",26,",,0",29,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/14/2009,,,33,",,0",29,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/15/2009,,,32,",,0",29,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/16/2009,,,31,",,0",30,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/17/2009,,,32,",,0",31,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/18/2009,,,33,",,0",31,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/19/2009,,,35,",,0",32,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/20/2009,,,33,",,0",30,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/21/2009,,,31,",,0",30,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/22/2009,,,32,",,0",29,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/23/2009,,,32,",,0",29,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/24/2009,,,32,",,0",22,",,0",27,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/25/2009,,,31,",,0",11,",,0",13,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/26/2009,,,26,",,0",8,",,0",24,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/27/2009,,,44,",,0",23,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/28/2009,,,48,",,0",36,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/29/2009,,,46,",,0",26,",,0",27,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/30/2009,,,48,",,0",28,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/31/2009,,,47,",,0",29,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/1/2009,,,39,",,0",32,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/2/2009,,,40,",,0",24,",,0",25,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/3/2009,,,45,",,0",25,",,0",27,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/4/2009,,,43,",,0",26,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/5/2009,,,39,",,0",32,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/6/2009,,,42,",,0",32,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/7/2009,,,39,",,0",28,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/8/2009,,,37,",,0",30,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/9/2009,,,46,",,0",27,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/10/2009,,,38,",,0",30,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/11/2009,,,41,",,0",34,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/12/2009,,,41,",,0",31,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/13/2009,,,46,",,0",27,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/14/2009,,,44,",,0",29,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/15/2009,,,42,",,0",36,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/16/2009,,,45,",,0",37,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/17/2009,,,46,",,0",31,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/18/2009,,,46,",,0",26,",,0",29,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/19/2009,,,39,",,0",29,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/20/2009,,,42,",,0",36,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/21/2009,,,39,",,0",29,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/22/2009,,,41,",,0",34,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/23/2009,,,41,",,0",33,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/24/2009,,,55,",,0",36,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/25/2009,,,52,",,0",34,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/26/2009,,,43,",,0",23,",,0",25,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/27/2009,,,48,",,0",25,",,0",25,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/28/2009,,,47,",,0",24,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/1/2009,,,42,",,0",33,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/2/2009,,,51,",,0",38,",,0",45,",,0,0800"
